Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.01 ,0.06,0.30%,9161219721,United States,2016,46823,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.32 ,-0.16,-3.57%,162255722,United States,2013,628097,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$213.70 ,3.84,1.83%,9165120723,United States,,974310,Consumer Discretionary,Restaurants
EBF,Ennis Inc. Common Stock,$21.80 ,0.14,0.65%,551502330,United States,,112208,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$7.22 ,-0.04,-0.55%,372525257,United States,2006,487207,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.98 ,-0.07,-0.47%,1619862300,United States,2021,776091,Finance,Finance/Investors Services
ECC           ,Eagle Point Credit Company Common Share of Beneficial Interest,$3.87 ,0.03,0.78%,234763968,United States,2014,867170,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,$18.26 ,0.02,0.11%,,United States,,9404,,
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$24.90 ,0,0.00%,1510496848,United States,,938,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$25.14 ,-0.055,-0.22%,0,United States,2024,7332,,
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$24.15 ,0.06,0.25%,1464999955,United States,2022,18075,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$125.43 ,2.49,2.03%,6402148641,United States,2024,780321,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$277.63 ,-1.71,-0.61%,78135493680,United States,,1656046,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$12.06 ,-0.03,-0.25%,1320009017,United States,2017,1081760,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$108.85 ,-0.81,-0.74%,40114458389,United States,,2786647,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.82 ,-0.01,-0.17%,0,United States,2007,318469,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.20 ,0.078,1.52%,0,United States,2010,49065,Finance,Investment Managers
EE,Excelerate Energy Inc. Class A Common Stock,$39.27 ,1.05,2.75%,4471251491,United States,2022,271820,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$11.02 ,-0.04,-0.36%,0,United States,,13437,Finance,Trusts Except Educational Religious and Charitable
EFC,Ellington Financial Inc. Common Stock ,$13.28 ,-0.21,-1.56%,1665227327,United States,2010,1650389,Finance,Real Estate
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.74 ,-0.1114,-0.45%,,United States,,3921,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.60 ,0.15,0.59%,,United States,,921,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.99 ,0.19,0.83%,,United States,,258,,
EFOR,Everforth Inc. Common Stock,$28.44 ,0.87,3.16%,1170440464,United States,,1661585,Consumer Discretionary,Professional Services
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.57 ,-0.05,-0.47%,0,United States,2003,141214,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.63 ,-0.03,-0.28%,309231111,United States,2004,73833,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$172.62 ,-3.51,-1.99%,20280242748,United States,,1180209,Finance,Finance: Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$209.01 ,-0.57,-0.27%,11239160986,United States,,585795,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.33 ,0.03,0.57%,555696488,United States,,937982,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$111.07 ,0.18,0.16%,11018041816,United States,,503851,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.77 ,0,0.00%,0,United States,2003,130995,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$9.97 ,0.01,0.10%,88813837,United States,2019,86454,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.97 ,-0.0123,-0.05%,222434566,United States,2021,5731,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$50.55 ,-1.04,-2.02%,922179657,United States,2007,264748,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$73.37 ,-5.36,-6.81%,28232331451,United States,,6186639,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$83.90 ,-0.98,-1.16%,30354593369,United States,1995,1847483,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$26.37 ,-0.09,-0.34%,13170485504,United States,2018,5193197,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.02 ,0.04,0.20%,4269015791,United States,2016,30915,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$82.89 ,0.63,0.77%,4927025200,United States,2016,1670163,Consumer Discretionary,Package Goods/Cosmetics
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.10 ,-0.065,-0.26%,0,United States,2026,4401,Real Estate,Real Estate Investment Trusts
ELME,Elme Communities Common Stock,$1.61 ,-0.01,-0.62%,143061192,United States,2000,347176,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.07 ,-0.46,-0.70%,12627784758,United States,,1762323,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$375.84 ,-0.56,-0.15%,81508153954,United States,,978283,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.47 ,-0.04,-0.38%,0,United States,,155354,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$797.43 ,-4.94,-0.62%,35438010886,United States,,610080,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$21.19 ,0.35,1.68%,0,United States,1987,29923,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$69.95 ,-0.12,-0.17%,7998779702,United States,,1803211,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$51.62 ,0.58,1.14%,0,United States,2011,38491,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.00 ,-0.04,-0.20%,9156641400,United States,2016,31915,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$149.82 ,1.18,0.79%,83914182000,United States,,3724593,Technology,Consumer Electronics/Appliances
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$19.71 ,0.13,0.66%,9023870100,United States,,1604,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$20.93 ,0.005,0.02%,4475479607,United States,2016,15702,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$29.15 ,-0.15,-0.51%,1677949877,United States,,770072,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$20.97 ,-0.06,-0.29%,1435888980,United States,2015,1463744,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$186.05 ,1.3,0.70%,6794131667,United States,2004,332406,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$254.14 ,0.79,0.31%,6327672006,United States,2014,294101,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.49 ,0.05,0.78%,0,United States,2007,113343,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$148.69 ,3.18,2.19%,79196536126,United States,,2914300,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.77 ,0.13,0.66%,0,United States,2004,101468,Finance,Finance/Investors Services
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.29 ,0.04,0.23%,270154884,United States,2009,23414,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$51.00 ,0.69,1.37%,,United States,,10467,,
EPAC,Enerpac Tool Group Corp. Common Stock,$35.74 ,-0.66,-1.81%,1827659468,United States,,351893,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$105.56 ,1.9,1.83%,5514924248,United States,2012,1765002,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$27.19 ,-0.06,-0.22%,1252951254,United States,,424838,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$38.05 ,-0.07,-0.18%,82321870212,United States,,3824247,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$62.07 ,-1.94,-3.03%,4748830829,United States,1997,823508,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$27.43 ,-0.73,-2.59%,,United States,,1410,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.79 ,-0.5,-1.50%,,United States,,1651,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.99 ,-0.21,-0.99%,,United States,,7823,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.29 ,0.02,0.06%,6767182295,United States,2018,1279197,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$50.68 ,-0.05,-0.10%,1046074629,United States,,93197,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$47.65 ,-1.23,-2.52%,13414398934,United States,2018,4760802,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.35 ,-0.12,-0.62%,,United States,,111407,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.25 ,-0.06,-0.37%,,United States,,38502,,
EQR,Equity Residential Common Shares of Beneficial Interest,$66.45 ,-0.67,-1.00%,24913480249,United States,,3904532,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.16 ,0,0.00%,16201367,United States,,4594,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$53.29 ,0.58,1.10%,33333747640,United States,,5337468,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$71.59 ,-2.25,-3.05%,26923568990,United States,,5275762,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$86.53 ,0.94,1.10%,5268094539,United States,2022,399232,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$315.29 ,3.78,1.21%,8168272260,United States,,127980,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$36.73 ,1.11,3.12%,8950767271,United States,2014,3968247,Industrials,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.06 ,0.06,1.20%,872496847,United States,2013,2729005,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$284.14 ,2.28,0.81%,18259650745,United States,1994,819476,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$65.79 ,1.54,2.40%,6838977935,United States,2018,1639992,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$20.36 ,0.12,0.59%,70062002880,United States,,8683656,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.65 ,0.0547,0.47%,,United States,,66610,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.46 ,0.19,1.24%,454081813,United States,2005,59602,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$22.40 ,-0.51,-2.23%,569997994,United States,,665465,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.61 ,-0.02,-0.09%,0,United States,2004,143900,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.48 ,0,0.00%,,United States,,129,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.43 ,0.06,0.72%,0,United States,2007,168744,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.91 ,0.02,0.07%,506557346,United States,2004,42997,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$107.62 ,-0.41,-0.38%,49277782474,United States,,2603207,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$81.68 ,-1.47,-1.77%,7751124148,United States,2025,1952963,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.66 ,0.11,0.76%,1601873996,United States,2005,154191,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.51 ,0.05,0.53%,1042274945,United States,2005,258115,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.40 ,0.18,1.27%,0,United States,2006,350146,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$11.22 ,-0.4,-3.44%,1032679600,United States,2000,1047918,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$2.32 ,-0.01,-0.43%,808066635,United States,2022,869794,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$4.97 ,0.01,0.20%,87168124,United States,1998,46580,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.51 ,0.01,0.10%,0,United States,2005,51836,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$3.09 ,-0.09,-2.83%,347566497,United States,2015,4524039,Consumer Discretionary,Other Consumer Services
EVMN,Evommune Inc. Common Stock,$11.25 ,-0.1,-0.88%,405206685,United States,2025,302967,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.37 ,-0.06,-0.58%,411348480,United States,1999,79190,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$320.56 ,7.69,2.46%,12400057071,United States,2006,623782,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.14 ,0.07,0.25%,0,United States,2003,151007,Finance,Finance Companies
EW,Edwards Lifesciences Corporation Common Stock,$86.07 ,-0.85,-0.98%,49559106000,United States,,3952079,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.78 ,0.07,0.72%,0,United States,2007,658142,Finance,Finance Companies
EXP,Eagle Materials Inc Common Stock,$204.94 ,-0.54,-0.26%,6286601106,United States,,641194,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$167.89 ,0.88,0.53%,21958523319,United States,,1330407,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$148.04 ,-0.17,-0.12%,31275068965,United States,2004,1575535,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$14.68 ,-0.18,-1.21%,57497795916,United States,,55986979,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.39 ,0.16,0.79%,,United States,,77681,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$19.61 ,0.07,0.36%,,United States,,105955,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$20.94 ,-0.34,-1.60%,,United States,,105880,,
FAF,First American Corporation (New) Common Stock,$74.99 ,-0.54,-0.72%,7656479000,United States,,602438,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$49.26 ,0.01,0.02%,5876393721,United States,,1860193,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$60.38 ,0.28,0.47%,3110986636,United States,2016,496996,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$7.59 ,-0.15,-1.94%,630314707,United States,2021,1638848,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.54 ,0.22,1.14%,,United States,,51618,,
FC,Franklin Covey Company Common Stock,$21.45 ,-0.07,-0.33%,242253576,United States,,76669,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$21.53 ,-0.06,-0.28%,2189266316,United States,,1065004,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$159.38 ,-4.67,-2.85%,4804357573,United States,1999,521647,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$25.60 ,0.06,0.24%,2809579443,United States,2015,892171,Real Estate,Real Estate Investment Trusts
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.65 ,0,0.00%,0,United States,2004,84010,Finance,Finance Companies
