Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTA,Intapp Inc. Common Stock,$29.12 ,-0.43,-1.46%,"$2,244,033,646.00 ",United States,2021,696872,Technology,Computer Software: Prepackaged Software
NEOG,Neogen Corporation Common Stock,$10.27 ,-0.06,-0.58%,"$2,235,502,131.00 ",United States,1989,1838930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.09 ,0.01,0.04%,"$2,234,873,556.00 ",United States,2023,645914,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.00 ,0.34,7.30%,"$2,232,511,980.00 ",United States,,23343357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$49.41 ,4.12,9.10%,"$2,230,877,805.00 ",United States,2025,1139328,Health Care,Biotechnology: Pharmaceutical Preparations
NWL,Newell Brands Inc. Common Stock,$5.23 ,-0.2,-3.68%,"$2,222,372,248.00 ",United States,,10644679,Industrials,Plastic Products
HAPN,Happen Inc. Common Stock,$19.23 ,-0.48,-2.44%,"$2,218,198,288.00 ",United States,,1493735,Finance,Finance: Consumer Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$9.16 ,-0.06,-0.65%,"$2,217,699,442.00 ",United States,,1402841,Real Estate,Real Estate Investment Trusts
PCTTU,PureCycle Technologies Inc. Unit,$11.00 ,0,0.00%,"$2,207,893,050.00 ",United States,,10,Industrials,Major Chemicals
FLYW,Flywire Corporation Voting Common Stock,$18.13 ,-0.56,-3.00%,"$2,203,602,873.00 ",United States,2021,1873068,Consumer Discretionary,Business Services
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.50 ,0.01,0.04%,"$2,201,597,146.00 ",United States,,10676,Real Estate,Real Estate Investment Trusts
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.90 ,-0.0373,-0.14%,"$2,190,548,444.00 ",United States,,32729,Finance,Major Banks
MCRI,Monarch Casino & Resort Inc. Common Stock,$123.03 ,-3.22,-2.55%,"$2,183,722,953.00 ",United States,1993,131447,Consumer Discretionary,Hotels/Resorts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18 ,-0.18,-0.74%,"$2,172,841,591.00 ",United States,,18558,Real Estate,Real Estate Investment Trusts
HTFL,Heartflow Inc. Common Stock,$24.88 ,-1.09,-4.20%,"$2,145,671,801.00 ",United States,2025,929553,Health Care,Medical/Dental Instruments
ADUS,Addus HomeCare Corporation Common Stock,$114.52 ,0.7,0.62%,"$2,137,490,148.00 ",United States,2009,213609,Health Care,Medical/Nursing Services
EVCM,EverCommerce Inc. Common Stock,$12.04 ,0.18,1.52%,"$2,130,486,440.00 ",United States,2021,140544,Technology,Computer Software: Prepackaged Software
AXGN,Axogen Inc. Common Stock,$39.85 ,0.075,0.19%,"$2,119,136,286.00 ",United States,,1200598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.69 ,-0.21,-2.12%,"$2,110,047,917.00 ",United States,2021,1671842,Health Care,Medical/Nursing Services
GT,The Goodyear Tire & Rubber Company Common Stock,$7.29 ,0.19,2.68%,"$2,095,427,620.00 ",United States,,9694173,Consumer Discretionary,Automotive Aftermarket
SGRY,Surgery Partners Inc. Common Stock,$15.99 ,-0.65,-3.91%,"$2,091,461,651.00 ",United States,2015,805540,Health Care,Hospital/Nursing Management
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$45.87 ,-1.13,-2.40%,"$2,086,117,556.00 ",United States,2001,532907,Technology,Computer Manufacturing
IOSP,Innospec Inc. Common Stock,$84.25 ,-1.21,-1.42%,"$2,075,165,710.00 ",United States,,146422,Industrials,Major Chemicals
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$24.56 ,1.4,6.05%,"$2,074,814,506.00 ",United States,2021,1220344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERX,Vertex Inc. Class A Common Stock,$12.80 ,-0.36,-2.74%,"$2,071,256,717.00 ",United States,2020,836929,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$39.73 ,-0.61,-1.51%,"$2,052,431,180.00 ",United States,2014,1763485,Health Care,Medical Specialities
PDFS,PDF Solutions Inc. Common Stock,$51.14 ,-0.79,-1.52%,"$2,041,564,543.00 ",United States,2001,327776,Technology,Computer Software: Prepackaged Software
RAPP,Rapport Therapeutics Inc. Common Stock,$42.62 ,2.49,6.21%,"$2,038,383,714.00 ",United States,2024,470161,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.68 ,0.09,1.19%,"$2,035,146,140.00 ",United States,2015,2101108,Utilities,Oil & Gas Production
ADMA,ADMA Biologics Inc Common Stock,$8.71 ,-0.1,-1.14%,"$2,023,544,505.00 ",United States,,5587525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.80 ,0.09,0.40%,"$2,019,987,614.00 ",United States,2016,1061488,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$5.42 ,-0.22,-3.90%,"$2,016,342,405.00 ",United States,2002,31438388,Consumer Discretionary,Air Freight/Delivery Services
SRCE,1st Source Corporation Common Stock,$83.48 ,-1.37,-1.62%,"$2,009,271,021.00 ",United States,,116319,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.37 ,-0.1504,-0.57%,"$2,003,559,031.00 ",United States,,18372,Finance,Major Banks
CNXN,PC Connection Inc. Common Stock,$78.97 ,0.63,0.80%,"$1,992,100,932.00 ",United States,,80013,Consumer Discretionary,Catalog/Specialty Distribution
ZD,Ziff Davis Inc. Common Stock,$53.98 ,0.355,0.66%,"$1,988,374,892.00 ",United States,,587135,Telecommunications,Telecommunications Equipment
INOD,Innodata Inc. Common Stock,$60.81 ,-0.16,-0.26%,"$1,985,772,320.00 ",United States,1993,939730,Technology,EDP Services
PRDO,Perdoceo Education Corporation Common Stock,$31.66 ,-0.83,-2.56%,"$1,985,181,191.00 ",United States,,737679,Real Estate,Other Consumer Services
PLSE,Pulse Biosciences Inc Common Stock (DE),$28.68 ,1.3,4.75%,"$1,984,934,540.00 ",United States,2016,328254,Health Care,Medical/Dental Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$32.09 ,-0.43,-1.32%,"$1,974,689,534.00 ",United States,1991,578176,Consumer Discretionary,Other Specialty Stores
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.75 ,0.73,4.29%,"$1,973,557,127.00 ",United States,2022,1254056,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$9.28 ,0.867,10.30%,"$1,973,320,360.00 ",United States,,15424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$8.97 ,-0.195,-2.13%,"$1,964,074,411.00 ",United States,2014,1880827,Health Care,Biotechnology: Pharmaceutical Preparations
FIVN,Five9 Inc. Common Stock,$25.58 ,0.32,1.27%,"$1,958,506,813.00 ",United States,2014,1786279,Technology,EDP Services
ECPG,Encore Capital Group Inc Common Stock,$91.33 ,-0.99,-1.07%,"$1,958,152,828.00 ",United States,,160685,Finance,Finance Companies
ATEX,Anterix Inc. Common Stock,$100.35 ,6.38,6.79%,"$1,956,671,766.00 ",United States,2015,368832,Telecommunications,Telecommunications Equipment
NCNO,nCino Inc. Common Stock,$17.85 ,-0.31,-1.71%,"$1,955,520,158.00 ",United States,2020,2233540,Technology,Computer Software: Prepackaged Software
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.77 ,0.24,0.72%,"$1,955,035,669.00 ",United States,2020,705276,Health Care,Biotechnology: Pharmaceutical Preparations
GSHD,Goosehead Insurance Inc. Class A Common Stock,$54.28 ,-0.89,-1.61%,"$1,932,696,611.00 ",United States,2018,358810,Finance,Specialty Insurers
TCBK,TriCo Bancshares Common Stock,$60.52 ,-1.1,-1.79%,"$1,931,228,907.00 ",United States,,639605,Finance,Major Banks
TILE,Interface Inc. Common Stock,$33.06 ,-0.93,-2.74%,"$1,919,337,708.00 ",United States,,448182,Consumer Discretionary,Home Furnishings
APPN,Appian Corporation Class A Common Stock,$26.11 ,-0.1,-0.38%,"$1,916,790,453.00 ",United States,2017,553371,Technology,Computer Software: Prepackaged Software
ALKT,Alkami Technology Inc. Common Stock,$17.91 ,-0.23,-1.27%,"$1,916,713,406.00 ",United States,2021,955440,Technology,Computer Software: Prepackaged Software
CHCO,City Holding Company Common Stock,$135.76 ,-1.94,-1.41%,"$1,915,731,896.00 ",United States,,141208,Finance,Major Banks
TYRA,Tyra Biosciences Inc. Common Stock,$32.13 ,0.52,1.65%,"$1,910,783,342.00 ",United States,2021,575962,Health Care,Biotechnology: Pharmaceutical Preparations
NEO,NeoGenomics Inc. Common Stock,$14.61 ,-0.23,-1.55%,"$1,902,394,106.00 ",United States,,10766467,Health Care,Precision Instruments
CASH,Pathward Financial Inc. Common Stock,$89.76 ,-3.12,-3.36%,"$1,894,836,652.00 ",United States,1993,240300,Finance,Major Banks
MFP,Midera Food Processing Inc. Common Stock,$41.87 ,-2.81,-6.29%,"$1,892,942,700.00 ",United States,,1109127,Industrials,Industrial Machinery/Components
WGS,GeneDx Holdings Corp. Class A Common Stock,$63.48 ,1.79,2.90%,"$1,884,595,954.00 ",United States,2020,521407,Technology,Retail: Computer Software & Peripheral Equipment
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.21 ,0.34,1.56%,"$1,882,408,061.00 ",United States,,40277,Finance,Major Banks
CDZIP,Cadiz Inc. Depositary Shares,$22.32 ,0.476,2.18%,"$1,876,385,472.00 ",United States,,12211,Utilities,Water Supply
UFPT,UFP Technologies Inc. Common Stock,$242.05 ,-14.69,-5.72%,"$1,872,726,085.00 ",United States,1993,179982,Health Care,Medical/Dental Instruments
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.24 ,0.15,2.12%,"$1,869,297,367.00 ",United States,2020,2844263,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$29.53 ,1.29,4.57%,"$1,864,328,623.00 ",United States,2024,769470,Health Care,Biotechnology: Pharmaceutical Preparations
HURN,Huron Consulting Group Inc. Common Stock,$114.80 ,-3.96,-3.33%,"$1,861,117,969.00 ",United States,2004,317580,Consumer Discretionary,Professional Services
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.45 ,0.02,0.12%,"$1,861,089,371.00 ",United States,,21813,Finance,Major Banks
ALGT,Allegiant Travel Company Common Stock,$100.90 ,-4.51,-4.28%,"$1,860,322,561.00 ",United States,2006,394474,Consumer Discretionary,Air Freight/Delivery Services
VRDN,Viridian Therapeutics Inc. Common Stock,$18.03 ,0,0.00%,"$1,858,437,562.00 ",United States,2014,2124425,Health Care,Medical Specialities
MQ,Marqeta Inc. Class A Common Stock,$17.49 ,-0.4,-2.24%,"$1,854,072,539.00 ",United States,2021,1112832,Technology,Computer Software: Prepackaged Software
KARD,Kardigan Inc. Common Stock,$21.13 ,0.11,0.52%,"$1,852,518,974.00 ",United States,2026,413378,Health Care,Biotechnology: Pharmaceutical Preparations
GABC,German American Bancorp Inc. Common Stock,$48.57 ,-0.77,-1.56%,"$1,824,498,828.00 ",United States,,181679,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$27.76 ,0.16,0.58%,"$1,823,939,320.00 ",United States,2024,471683,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.22 ,-0.01,-0.06%,"$1,818,022,543.00 ",United States,,5397385,Health Care,Biotechnology: Pharmaceutical Preparations
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$27.67 ,0.165,0.60%,"$1,814,358,369.00 ",United States,2013,1095925,Consumer Discretionary,Transportation Services
STOK,Stoke Therapeutics Inc. Common Stock,$29.05 ,-0.06,-0.21%,"$1,809,282,078.00 ",United States,2019,413999,Health Care,Biotechnology: Pharmaceutical Preparations
RGTIW,Rigetti Computing Inc. Warrants,$5.44 ,-0.11,-1.98%,"$1,808,249,510.00 ",United States,,149691,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$15.11 ,0.84,5.89%,"$1,800,034,219.00 ",United States,2018,3809545,Consumer Staples,Consumer Electronics/Appliances
ALMR,Alamar Biosciences Inc. Common Stock,$25.95 ,1,4.01%,"$1,798,625,277.00 ",United States,2026,245649,Industrials,Biotechnology: Laboratory Analytical Instruments
STBA,S&T Bancorp Inc. Common Stock,$49.97 ,-0.81,-1.60%,"$1,797,764,993.00 ",United States,,315304,Finance,Major Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$90.91 ,-1.41,-1.53%,"$1,783,447,834.00 ",United States,1998,99261,Finance,Major Banks
NN,NextNav Inc. Common Stock,$13.06 ,-0.78,-5.64%,"$1,781,866,423.00 ",United States,,7894585,Industrials,Industrial Machinery/Components
ANIP,ANI Pharmaceuticals Inc.,$79.20 ,-2.72,-3.32%,"$1,778,686,906.00 ",United States,,322549,Health Care,Biotechnology: Pharmaceutical Preparations
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.28 ,0.02,0.08%,"$1,777,541,965.00 ",United States,,4618,Finance,Finance: Consumer Services
BL,BlackLine Inc. Common Stock,$30.29 ,0.01,0.03%,"$1,776,839,176.00 ",United States,2016,878292,Technology,Computer Software: Prepackaged Software
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.26 ,0.06,0.24%,"$1,776,135,682.00 ",United States,,6263,Finance,Finance: Consumer Services
ATRC,AtriCure Inc. Common Stock,$34.95 ,-0.67,-1.88%,"$1,769,901,902.00 ",United States,2005,809290,Health Care,Medical/Dental Instruments
ZYME,Zymeworks Inc. Common Stock,$24.19 ,0,0.00%,"$1,766,427,846.00 ",United States,,444706,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.95 ,0,0.00%,"$1,764,729,351.00 ",United States,,2967845,Health Care,Biotechnology: Pharmaceutical Preparations
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.13 ,0.1,0.38%,"$1,762,409,864.00 ",United States,,15667,Finance,Major Banks
QUBT,Quantum Computing Inc. Common Stock,$7.80 ,0.16,2.09%,"$1,759,172,899.00 ",United States,,10558166,Technology,Computer Software: Prepackaged Software
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.67 ,-0.26,-1.45%,"$1,756,946,441.00 ",United States,,6060,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$13.74 ,-0.24,-1.72%,"$1,756,506,252.00 ",United States,,1070317,Finance,Major Banks
PRCH,Porch Group Inc. Common Stock,$13.68 ,-0.12,-0.87%,"$1,747,147,739.00 ",United States,2020,727504,Technology,Computer Software: Prepackaged Software
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$19.05 ,0.615,3.34%,"$1,740,419,449.00 ",United States,2018,1773414,Basic Materials,Precious Metals
HROW,Harrow Inc. Common Stock,$46.65 ,1.77,3.94%,"$1,738,883,742.00 ",United States,,827732,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$13.56 ,-0.1,-0.73%,"$1,738,290,083.00 ",United States,2026,343687,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$25.31 ,0.325,1.30%,"$1,737,410,316.00 ",United States,1983,572360,Health Care,Hospital/Nursing Management
STRA,Strategic Education Inc. Common Stock,$76.53 ,-1.16,-1.49%,"$1,730,565,926.00 ",United States,1996,225665,Real Estate,Other Consumer Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.30 ,-0.235,-2.23%,"$1,728,049,715.00 ",United States,2021,14423445,Technology,Semiconductors
OPI,Office Properties Income Trust Common shares of beneficial interest,$18.00 ,-0.81,-4.31%,"$1,726,104,690.00 ",United States,,9688091,Finance,Real Estate
ANAB,AnaptysBio Inc. Common Stock,$58.00 ,3.85,7.11%,"$1,717,291,898.00 ",United States,2017,732701,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$37.87 ,0.65,1.75%,"$1,717,240,750.00 ",United States,2025,778813,Health Care,Biotechnology: Pharmaceutical Preparations
GFUZ,General Fusion Group Ltd. Common Shares,$8.30 ,-0.89,-9.68%,"$1,714,854,053.00 ",United States,2025,392243,Utilities,Electric Utilities: Central
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.96 ,-0.01,-0.17%,"$1,712,671,679.00 ",United States,2020,2848713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$90.15 ,-2.55,-2.75%,"$1,712,342,996.00 ",United States,1987,101303,Consumer Staples,Food Chains
PLAB,Photronics Inc. Common Stock,$28.85 ,-0.17,-0.59%,"$1,701,102,687.00 ",United States,1987,820479,Technology,Semiconductors
TRIP,TripAdvisor Inc. Common Stock,$14.58 ,-0.31,-2.08%,"$1,696,545,844.00 ",United States,,2512342,Technology,Computer Software: Programming Data Processing
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.23 ,-0.0748,-0.32%,"$1,693,230,326.00 ",United States,,1649,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.83 ,-0.1,-0.53%,"$1,692,084,664.00 ",United States,,5069,Real Estate,Real Estate Investment Trusts
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.43 ,-0.68,-1.99%,"$1,681,144,354.00 ",United States,,400484,Finance,Major Banks
FTRE,Fortrea Holdings Inc. Common Stock,$17.76 ,-0.16,-0.89%,"$1,680,096,000.00 ",United States,,938536,Health Care,Medical Specialities
LIME,Neutron Holdings Inc. Common Stock,$26.21 ,-0.1,-0.38%,"$1,678,119,783.00 ",United States,2026,150940,Technology,Computer Software: Prepackaged Software
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.93 ,0.1783,0.78%,"$1,671,584,868.00 ",United States,,885,Real Estate,Real Estate Investment Trusts
PRGS,Progress Software Corporation Common Stock (DE),$40.55 ,0.2,0.50%,"$1,663,074,798.00 ",United States,1991,724297,Technology,Computer Software: Prepackaged Software
EYE,National Vision Holdings Inc. Common Stock,$20.73 ,-0.07,-0.34%,"$1,660,818,465.00 ",United States,2017,1483305,Health Care,Ophthalmic Goods
FSUN,FirstSun Capital Bancorp Common Stock,$35.43 ,-1.06,-2.91%,"$1,655,881,458.00 ",United States,,186364,Finance,Major Banks
BFC,Bank First Corporation Common Stock,$146.63 ,-6.58,-4.30%,"$1,636,855,470.00 ",United States,,177085,Finance,Major Banks
TH,Target Hospitality Corp. Common Stock,$16.36 ,-0.51,-3.02%,"$1,629,218,224.00 ",United States,2018,703013,Consumer Discretionary,Hotels/Resorts
QCRH,QCR Holdings Inc. Common Stock,$98.60 ,-1.55,-1.55%,"$1,627,865,195.00 ",United States,,76916,Finance,Major Banks
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.34 ,-0.15,-2.00%,"$1,626,103,439.00 ",United States,,360181,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.33 ,-0.13,-1.74%,"$1,623,888,039.00 ",United States,,1286350,Telecommunications,Cable & Other Pay Television Services
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.10 ,-0.08,-0.32%,"$1,619,896,496.00 ",United States,,2281,Finance,Major Banks
