Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORT,Corcept Therapeutics Incorporated Common Stock,$114.49 ,-3.83,-3.24%,12376185473,United States,2004,1841109,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$20.72 ,-1.09,-5.00%,6658173938,United States,,11974428,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$14.00 ,-1.06,-7.04%,4498766174,United States,,63577,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$21.16 ,-0.72,-3.29%,6799563732,United States,,1431,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.22 ,0.0155,7.75%,13384102,United States,,4981375,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$951.89 ,-2.28,-0.24%,4.22143E+11,United States,,1758907,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.19 ,0.11,2.70%,98285597,United States,2022,179955,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$21.98 ,-0.1,-0.45%,6554573221,United States,,4788354,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$20.05 ,0.1383,0.70%,83864679,United States,2023,230,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.30 ,0.05,0.33%,78800110,United States,,1540,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.68 ,-0.05,-0.74%,100087155,United States,2009,110143,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$29.12 ,-0.445,-1.51%,26959630356,United States,1994,8532614,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPSH,CPS Technologies Corp. Common Stock,$3.92 ,-0.09,-2.24%,70828316,United States,,226006,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.32 ,-0.25,-2.61%,202230626,United States,1992,23726,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.19 ,0.06,0.46%,258948639,United States,2019,56547,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$179.03 ,-4.92,-2.68%,1157226825,United States,1998,166286,Consumer Discretionary,Other Consumer Services
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.14 ,0,0.00%,0,United States,2026,6,Finance,Blank Checks
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.23 ,-0.01,-4.17%,0,United States,2026,100,Finance,Blank Checks
CRANU,Crane Harbor Acquisition Corp. II Units,$10.34 ,0,0.00%,0,United States,2025,50,,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.35 ,0,0.00%,0,United States,2025,6,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.21 ,0,0.00%,0,United States,2025,5,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.53 ,0,0.00%,0,United States,2025,2,Finance,Blank Checks
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.97 ,-0.08,-0.88%,166194321,United States,,351718,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.46 ,-0.05,-3.31%,144803640,United States,2021,1127928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$4.69 ,0.04,0.86%,984424593,United States,2021,327068,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$0.86 ,0.0044,0.52%,66546055,United States,,581356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$206.99 ,5.91,2.94%,38599060107,United States,2022,6421541,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$3.14 ,0.12,3.97%,41127381,United States,,22650,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$5.02 ,0.06,1.21%,9783654,United States,,14205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$7.53 ,0.04,0.53%,590742739,United States,,637884,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$3.19 ,-0.02,-0.62%,26564180,United States,,194796,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.52 ,0.23,2.77%,385000133,United States,,632131,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$83.52 ,-0.11,-0.13%,8806366172,United States,2018,1861676,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$128.01 ,4.35,3.52%,6360771840,United States,2006,1673971,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$10.61 ,-0.02,-0.19%,1134020259,United States,2020,1208965,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$129.35 ,-2.51,-1.90%,6526059073,United States,1989,886805,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$60.06 ,0.57,0.96%,3063604084,United States,,181371,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.58 ,0.06,2.38%,34897681,United States,,238241,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.26 ,0.07,0.53%,1115039022,United States,2016,775890,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$190.86 ,5.64,3.05%,1.94345E+11,United States,2019,7879472,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.95 ,0,0.00%,31742847,United States,,84174,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$71.77 ,-2.13,-2.88%,39155583732,United States,2025,26346733,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$5.80 ,-0.1431,-2.41%,144987704,United States,,83192,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$5.36 ,0.1,1.90%,74469530,United States,,2008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$115.99 ,2.43,2.14%,4.57167E+11,United States,1990,18801425,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$28.76 ,-0.7,-2.38%,11653482631,United States,1998,8229871,Finance,Real Estate
CSPI,CSP Inc. Common Stock,$7.91 ,0.05,0.64%,79668310,United States,1982,15437,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$20.14 ,0.14,0.70%,3199996707,United States,2004,148987,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$28.00 ,1.21,4.52%,849238656,United States,2019,1757938,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$23.59 ,0,0.00%,1465899726,United States,,582787,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$50.40 ,0.21,0.42%,93364735817,United States,,17240586,Industrials,Railroads
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.92 ,-0.02,-0.20%,0,United States,2026,134,Finance,Blank Checks
CTAAR,ClearThink 1 Acquisition Corp. Rights,$0.22 ,0.0148,7.04%,0,United States,2026,510,Finance,Blank Checks
CTAAU,ClearThink 1 Acquisition Corp. Units,$10.07 ,0,0.00%,0,United States,2026,130,Finance,Blank Checks
CTAS,Cintas Corporation Common Stock,$204.63 ,-2.16,-1.05%,81886697267,United States,1983,2233134,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$78.45 ,0.38,0.49%,1424943912,United States,,98637,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$4.22 ,-0.09,-2.09%,544981717,United States,2021,608906,Industrials,Biotechnology: Laboratory Analytical Instruments
CTMX,CytomX Therapeutics Inc. Common Stock,$3.10 ,-0.18,-5.49%,674879049,United States,2015,3502201,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.49 ,-0.26,-1.65%,579114980,United States,2024,449581,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.80 ,-0.07,-3.74%,5686904,United States,2023,197905,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.59 ,0.0185,3.22%,55072767,United States,2022,39594,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$66.67 ,-1.13,-1.67%,555350966,United States,2005,63192,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$55.35 ,1.455,2.70%,24932086968,United States,1998,8124378,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.36 ,0.0108,3.09%,22679948,United States,,88335,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.57 ,-0.062,-9.81%,15647965,United States,,248485,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.81 ,-0.01,-0.09%,343418307,United States,2024,31885,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.43 ,0.0198,4.83%,0,United States,2024,714,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$26.84 ,-3.56,-11.71%,112737206,United States,2018,474967,Health Care,Biotechnology: Pharmaceutical Preparations
CULP,Culp Inc. Common Stock,$3.48 ,-0.06,-1.70%,44066488,United States,,13941,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$2.44 ,0.02,0.83%,144661744,United States,2020,197234,Consumer Discretionary,Movies/Entertainment
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.21 ,0.0142,7.44%,5820459,United States,2025,137537,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$6.58 ,-0.12,-1.79%,328760396,United States,2025,66291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$22.37 ,-0.3,-1.32%,3947302735,United States,,1467668,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$547.03 ,-15.37,-2.73%,4216250683,United States,,268557,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.53 ,0.19,4.38%,165443274,United States,2004,534102,Consumer Discretionary,Auto Parts:O.E.M.
CVKD,Cadrenal Therapeutics Inc. Common Stock,$2.01 ,-0.08,-3.83%,6867350,United States,2023,14932,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$117.80 ,1.38,1.19%,4882169639,United States,2006,845351,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$5.18 ,-0.205,-3.81%,137323510,United States,2021,95419,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$7.21 ,0.7,10.75%,50041070,United States,,160352,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$25.03 ,-0.12,-0.48%,679169176,United States,,224007,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.48 ,-0.0348,-6.79%,4222091,United States,2023,127005,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$89.71 ,0.21,0.24%,5706447807,United States,1997,626800,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$0.12 ,-0.0019,-1.53%,8592945,United States,2021,2093999,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.05 ,0.0024,5.06%,3490446,United States,2021,48127,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.88 ,0.07,1.03%,223017766,United States,,230427,Telecommunications,Telecommunications Equipment
CXII,Churchill Capital Corp XII Class A Ordinary Shares,$10.60 ,0.025,0.24%,0,United States,2026,103243,Finance,Blank Checks
CXIIU,Churchill Capital Corp XII Units,$10.92 ,0,0.00%,0,United States,2026,1,Finance,Blank Checks
CXIIW,Churchill Capital Corp XII Warrants,$1.67 ,0,0.00%,0,United States,2026,7,Finance,Blank Checks
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.44 ,-0.06,-1.71%,14896280,United States,,15710,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.89 ,-0.7219,-44.84%,10188805,United States,2025,160004716,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.02 ,-0.018,-43.69%,266164,United States,2025,1390335,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$1.06 ,-0.03,-2.75%,15288678,United States,2021,103341,Technology,EDP Services
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.59 ,-0.035,-5.60%,62877923,United States,,1059986,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$15.09 ,-0.24,-1.57%,760570903,United States,,392012,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$77.13 ,-3.29,-4.09%,9597483738,United States,2004,1579291,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$77.52 ,1.14,1.49%,372478639,United States,,28828,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$25.39 ,-0.04,-0.16%,454902119,United States,,73133,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$29.75 ,0.14,0.47%,6060681067,United States,,3091039,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$22.00 ,0.17,0.78%,212305082,United States,2006,49553,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$8.41 ,0.0098,0.12%,0,United States,2025,3192,Finance,Blank Checks
DAAQU,Digital Asset Acquisition Corp. Units,$9.50 ,0,0.00%,0,United States,2025,18,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.30 ,-0.0101,-3.26%,0,United States,2025,1479,Finance,Blank Checks
DAIC,CID HoldCo Inc. Common Stock,$0.66 ,-0.0226,-3.31%,798853,United States,,70228,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.01 ,-0.0011,-12.94%,8957,United States,,4985,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.84 ,-0.08,-2.74%,29150504,United States,1981,49670,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$19.77 ,0.29,1.49%,955006180,United States,1994,299088,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.22 ,-0.02,-1.61%,18274992,United States,2014,72221,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$196.16 ,-1.37,-0.69%,85470584508,United States,,3101745,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$372.69 ,-4.95,-1.31%,4775414120,United States,,334522,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$2.23 ,-0.08,-3.46%,28573811,United States,,2958,Finance,Finance: Consumer Services
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$9.98 ,-0.0101,-0.10%,0,United States,2026,21034,Finance,Blank Checks
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.35 ,-0.046,-11.62%,0,United States,2026,300,Finance,Blank Checks
DBGI,Digital Brands Group Inc. Common Stock,$15.45 ,1.26,8.88%,8883750,United States,2025,88206,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox Inc. Class A Common Stock,$32.56 ,0.45,1.40%,7596269131,United States,2018,3748573,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.65 ,-0.0163,-2.44%,64265235,United States,2020,134003,Health Care,Medical/Nursing Services
DCOY,Decoy Therapeutics Inc. Common Stock,$4.11 ,0.19,4.85%,2425660,United States,2015,16237,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$12.22 ,0.18,1.50%,421854526,United States,,371168,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$267.97 ,-0.59,-0.22%,95386651846,United States,2019,5271982,Technology,Computer Software: Prepackaged Software
DERM,Journey Medical Corporation Common Stock,$6.37 ,-0.08,-1.24%,175395064,United States,2021,47043,Health Care,Biotechnology: Pharmaceutical Preparations
DETX,Liberty Defense Holdings Ltd. Common Shares,$3.04 ,-0.07,-2.25%,17200141,United States,,13844,Telecommunications,Telecommunications Equipment
DFDV,DeFi Development Corp. Common Stock,$2.56 ,-0.1,-3.76%,77102605,United States,2023,575608,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$0.28 ,-0.0001,-0.04%,8433097,United States,,680,Finance,Finance: Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.17 ,-0.12,-9.30%,14993948,United States,2021,966032,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04 ,0.0096,30.97%,520303,United States,2021,400,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$27.68 ,-57.3,-67.43%,69926268,United States,2020,4279769,Consumer Discretionary,Professional Services
DFNSW,T3 Defense Inc. Warrants,$0.12 ,-0.1222,-51.13%,295065,United States,2020,899570,Consumer Discretionary,Professional Services
DFTX,Definium Therapeutics Inc. Common Shares,$43.52 ,-0.97,-2.18%,4746586396,United States,,1966075,Health Care, Medicinal Chemicals and Botanical Products 
DGICA,Donegal Group Inc. Class A Common Stock,$19.74 ,0.1725,0.88%,731359163,United States,,162530,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$22.40 ,0.675,3.11%,829911107,United States,1986,798,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$69.72 ,1.53,2.24%,2628597314,United States,1989,279840,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$0.68 ,-0.0348,-4.85%,98080332,United States,2021,279978,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.90 ,-0.07,-0.78%,2154751641,United States,,1170016,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.63 ,0.38,2.20%,4256135114,United States,,27970,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.05 ,0.12,0.67%,4357529144,United States,,41432,Real Estate,Real Estate Investment Trusts
